Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
31,GRE,:gr: Greece,1795.6,-45.5,0.0,22.1,-21.9,-29.2,-37.2,-42.6,-45.7,-48.0,-20.2,-53.0,-49.3,-50.9,-19.8,-12.9,-62.1,-35.6,-47.1,-49.1,-45.9,-76.3,-51.5,-62.9,-96.3,-93.8,-80.9,-83.4,-84.4,-78.3,-63.6,-66.2,-66.7,-50.2,-41.4,-59.1,-55.4,-52.5,-36.5,-48.4,-64.0,-81.4,-142.7,-139.4,-157.8,-165.7,-176.0,-175.4,-168.9,-161.6,-143.4,-129.0,-123.1,-138.4,-139.8,-138.1,-145.9,-149.4,-165.4,-154.4,-192.1,-215.2,-182.3,-181.3,-180.4,-168.4,-164.0,-152.6,-141.9,-128.7,-138.6,-140.1,-111.0,-119.3,-127.4,-133.8,-123.0,-129.9,-104.0,-96.3,-97.2,-75.1,-55.1,-50.5,-39.8,-54.0,-85.2,-88.5,-90.1
32,UKR,:ua: Ukraine,1792.1,-25.4,0.0,22.8,39.7,14.0,0.4,-4.3,13.4,15.8,23.2,21.6,14.4,0.6,-21.2,-16.6,-15.9,-1.3,-1.0,8.5,6.7,-2.7,7.3,5.0,16.3,18.0,8.8,5.4,-3.2,-21.6,-7.4,-5.0,-24.9,-14.2,-40.3,-14.4,9.2,23.4,37.9,41.2,36.2,12.8,24.3,16.3,19.4,23.5,25.3,24.4,-16.5,-24.1,-0.6,-8.6,-14.9,-17.0,-29.6,-32.0,-28.8,-14.7,-26.2,-17.4,2.1,6.1,18.8,14.6,10.3,5.5,-6.5,-21.2,-8.8,-28.0,-13.4,-15.7,6.1,-1.0,-3.5,-10.9,-6.8,-0.6,15.9,16.7,5.6,-17.9,-5.9,-2.9,-10.8,-31.4,-22.5,-41.7,-36.9
33,SWE,:se: Sweden 🏆,1790.9,-39.0,0.0,21.7,20.0,36.5,22.8,3.5,-21.4,-27.4,-10.4,-45.4,-31.8,-31.3,-47.9,-49.8,-61.5,-68.8,-70.8,-55.4,-68.8,-59.8,-58.9,-56.4,-49.5,-35.2,-45.7,-47.4,-19.4,-29.6,-19.1,-11.7,-8.5,-19.2,-7.8,-22.3,-42.0,-26.7,-57.1,-59.8,-72.4,-69.5,-79.9,-69.6,-65.9,-102.0,-85.2,-89.4,-99.9,-98.5,-82.8,-66.8,-52.5,-52.5,-28.4,-47.3,-24.1,-49.0,-34.7,-46.1,-57.4,-58.4,-30.9,-34.3,-36.4,-55.6,-66.6,-54.9,-39.4,-43.2,-54.0,-64.8,-84.9,-102.8,-92.6,-91.6,-101.4,-103.7,-116.5,-116.0,-125.6,-109.3,-83.5,-84.0,-72.8,-95.3,-149.3,-112.6,-114.4
34,CHI,:cl: Chile,1782.7,2.1,0.0,-7.0,-7.7,-21.9,-20.7,-19.6,-6.8,-13.2,-2.6,-5.2,15.8,4.9,-9.3,-2.6,31.8,38.5,45.3,59.9,75.0,61.7,88.7,82.3,87.0,84.0,94.1,103.0,106.9,97.4,87.1,85.3,132.3,94.6,64.8,72.4,92.0,110.5,124.7,125.8,149.9,144.0,135.8,122.4,133.6,138.2,136.4,137.5,196.4,174.9,168.9,163.0,166.2,105.7,94.8,100.2,98.2,95.7,85.5,76.8,101.2,60.5,61.2,59.4,57.4,55.3,52.1,49.1,34.3,29.2,28.1,6.9,-16.4,-23.0,-23.8,-20.2,-11.3,-16.4,-25.7,-16.2,-1.7,-35.6,-29.6,-25.9,-37.7,-40.0,-21.8,-28.5,-23.4
35,CIV,:ci: Cote d'Ivoire 🏆,1781.2,62.7,0.0,-2.4,-5.5,-27.6,-9.3,10.6,26.0,18.7,31.6,40.2,42.7,31.6,24.5,12.5,-20.4,-26.6,-24.8,-14.5,7.3,16.9,11.0,-18.4,-2.3,3.9,-5.8,-6.3,10.0,25.6,12.3,15.0,8.9,12.7,34.2,14.9,30.6,3.5,-2.1,-2.1,-19.6,-47.4,-63.6,-29.6,-32.6,-48.1,-38.2,-58.1,-59.0,-74.6,-58.7,-73.1,-103.4,-106.3,-128.7,-127.3,-124.3,-115.7,-108.5,-100.6,-102.9,-91.2,-109.6,-106.8,-104.1,-101.7,-103.5,-89.5,-85.6,-87.2,-85.2,-86.1,-96.4,-89.7,-89.0,-79.5,-103.8,-110.5,-93.2,-101.5,-109.1,-101.6,-126.6,-125.5,-123.6,-124.9,-105.0,-81.4,-69.7
36,POL,:pl: Poland,1779.3,5.4,0.0,10.4,25.9,47.4,57.7,53.9,18.9,-8.2,37.4,47.5,35.2,48.6,58.5,60.0,36.9,18.8,31.5,18.4,19.7,-6.5,-33.7,-14.5,-18.0,-32.0,-21.5,-18.8,-14.3,-8.1,-2.8,0.0,-6.3,-5.0,7.2,-15.7,-20.0,-15.6,-30.2,-22.6,-12.2,-9.2,40.6,42.6,52.4,47.9,66.7,76.6,97.0,84.8,106.1,111.4,119.2,93.2,108.3,100.1,60.5,63.7,49.3,64.7,83.1,55.6,72.8,72.2,71.5,76.6,84.1,78.4,53.6,78.3,62.9,80.3,74.7,72.8,58.2,41.9,20.7,-0.1,-11.3,7.8,15.2,21.6,-6.5,-9.2,-25.9,-0.9,10.5,5.5,-2.0
37,CZE,:cz: Czechia 🏆,1778.8,9.2,0.0,6.2,17.8,-8.9,-3.1,-4.7,-40.4,-32.0,-34.0,-48.2,-55.0,-54.6,-12.1,-27.1,-47.9,-53.2,-71.2,-78.3,-106.2,-98.2,-126.6,-130.6,-126.6,-146.0,-135.6,-138.1,-138.7,-135.6,-112.0,-112.6,-121.9,-125.7,-132.7,-133.8,-132.2,-160.8,-133.9,-137.4,-145.1,-131.7,-110.2,-131.7,-145.6,-146.3,-145.5,-153.0,-168.0,-171.0,-188.4,-177.4,-182.4,-199.1,-179.7,-177.0,-184.5,-201.8,-179.6,-197.2,-179.3,-174.0,-176.0,-176.7,-177.3,-175.9,-164.1,-151.8,-98.8,-121.3,-114.5,-124.2,-121.1,-141.3,-143.0,-144.6,-132.6,-143.9,-167.3,-162.6,-180.1,-186.5,-171.8,-176.3,-188.2,-179.2,-199.1,-186.0,-179.0
38,HUN,:hu: Hungary,1774.5,12.0,0.0,-6.1,13.3,15.5,8.4,8.3,8.7,17.8,-8.2,0.1,-24.9,-13.2,-31.5,-34.6,-24.9,-21.4,1.3,14.6,19.3,-0.8,10.5,12.8,4.1,0.5,29.1,19.8,22.3,56.4,49.2,46.5,53.2,43.3,60.5,60.1,58.6,53.3,30.0,23.6,29.2,7.1,17.1,14.5,31.5,30.0,38.2,36.9,47.3,30.7,28.4,18.1,-22.2,-15.1,-30.1,-41.7,-45.4,-40.2,-26.2,-14.6,14.6,-1.3,-21.4,-20.7,-20.1,-8.4,53.0,57.9,67.6,27.5,48.9,49.5,104.7,110.6,107.8,113.6,104.0,118.1,107.3,112.3,96.2,73.6,83.9,56.6,52.1,51.2,54.7,58.4,62.3
39,VEN,:ve: Venezuela,1772.9,-29.3,0.0,0.0,8.1,29.9,16.3,17.3,13.4,30.5,26.9,35.3,43.8,27.3,55.4,44.2,58.7,53.3,57.5,71.6,86.2,117.8,122.9,116.4,120.8,109.6,117.4,120.7,121.0,133.0,139.5,127.2,129.3,150.6,138.5,147.7,137.0,131.2,123.3,118.1,116.8,109.6,101.2,106.0,123.3,107.9,62.1,60.1,100.4,111.4,105.5,107.1,110.9,133.8,150.7,148.7,146.6,148.1,150.8,158.6,177.6,177.1,187.4,184.4,181.5,178.8,163.3,161.4,138.3,116.5,98.1,88.5,94.3,95.6,96.0,99.5,103.0,110.5,146.8,138.9,187.3,162.7,154.6,156.7,152.7,126.4,124.6,129.7,131.4
40,AUS,:au: Australia 🏆,1768.2,7.5,0.0,-3.1,-24.9,-28.5,-11.8,-8.1,19.1,-18.1,-22.3,-23.8,-28.7,-68.6,-65.6,-67.7,-97.9,-78.4,-64.0,-103.4,-85.4,-81.7,-72.4,-88.2,-74.4,-72.4,-76.3,-38.0,-38.6,-29.6,-44.0,-42.1,-58.7,-80.3,-71.2,-90.9,-71.5,-96.7,-96.0,-101.3,-122.9,-123.4,-131.0,-80.3,-86.6,-77.0,-95.6,-71.2,-78.1,-63.4,-84.7,-87.1,-77.8,-99.5,-87.4,-94.5,-80.8,-84.1,-71.1,-98.6,-104.1,-89.9,-76.8,-80.7,-84.8,-88.9,-92.9,-96.8,-83.9,-67.5,-86.4,-114.4,-89.3,-86.0,-54.0,-58.1,-64.7,-67.4,-59.6,-56.1,-50.4,-92.7,-98.5,-79.4,-55.5,-52.4,-61.6,-56.5,-59.2
41,SRB,:rs: Serbia,1765.2,-68.3,0.0,7.5,2.0,6.8,9.4,12.2,-41.7,-38.3,-29.1,-48.4,-30.8,-39.5,-37.5,-44.7,-48.7,-54.1,-19.3,-3.2,1.7,4.0,8.6,15.0,-9.2,-17.9,-37.2,-35.2,-37.8,-33.1,-54.6,-52.3,-60.7,-38.3,-74.5,-67.7,-70.0,-49.1,-29.1,-24.4,-24.8,-23.9,-44.8,-48.6,-59.3,-53.1,-55.2,-55.3,-51.6,-56.1,-41.7,-30.9,-36.4,-17.4,-29.9,-31.6,-43.0,-47.7,-30.8,-19.8,-40.9,-48.9,-53.1,-52.7,-52.2,-62.6,-54.4,-41.6,-48.9,-39.4,-9.7,-14.2,-12.7,11.6,-16.0,-4.8,-17.8,-33.9,-56.5,-65.4,-59.1,-61.8,-51.8,-34.9,-40.5,-66.7,-93.0,-92.2,-108.5
42,EGY,:eg: Egypt 🏆,1763.6,33.4,0.0,27.9,32.3,38.7,50.3,73.2,70.1,64.0,53.8,60.4,44.7,37.6,15.3,108.9,74.6,71.6,68.1,46.7,34.4,40.8,33.7,131.0,125.1,104.7,74.4,70.4,57.5,38.5,37.8,38.9,32.1,28.3,30.4,6.9,20.5,32.5,26.0,33.6,30.2,-4.0,-15.0,-12.2,-6.1,9.6,-0.6,8.8,20.4,11.6,34.8,48.8,37.2,24.2,27.1,23.3,-16.6,-0.4,15.3,7.7,26.5,0.1,-23.2,-20.9,-19.0,-17.3,-3.2,1.6,2.2,3.4,18.1,48.9,6.3,12.5,20.5,35.2,37.1,21.4,32.8,-13.2,-17.4,10.7,-2.4,-1.8,-1.6,2.1,-4.1,29.3,31.8
43,KOR,:kr: South Korea 🏆,1763.4,2.3,0.0,-24.3,-3.9,-49.9,-32.4,7.1,24.2,24.2,-9.2,-8.9,-8.8,-25.0,-26.7,-28.6,-34.1,-42.2,-5.2,-1.4,-4.4,4.7,9.3,22.9,38.3,32.1,31.2,57.5,62.6,58.2,34.6,40.8,59.4,56.8,38.0,28.2,0.1,-16.6,-9.8,-4.4,-26.8,-23.0,-21.6,24.5,24.8,45.1,54.0,47.5,44.7,32.0,29.2,11.0,-8.0,-10.5,3.6,0.4,21.0,25.6,33.3,22.8,23.2,24.5,12.6,11.9,11.0,9.8,10.7,2.7,4.3,-10.1,16.8,36.0,39.3,34.3,43.5,38.3,28.5,31.4,66.9,28.9,40.7,37.5,47.2,21.1,43.3,47.4,48.0,33.4,37.9
44,IRL,:ie: Rep. Ireland,1759.0,38.5,0.0,0.5,-9.1,-21.0,-21.5,-14.6,-23.4,-33.4,-59.5,-56.8,-60.6,-50.6,-59.7,-62.3,-59.9,-63.6,-71.4,-77.7,-60.4,-62.5,-71.9,-76.1,-68.4,-72.5,-88.6,-83.3,-46.1,-51.3,-48.4,-51.9,-97.7,-87.2,-101.8,-94.3,-84.3,-106.5,-104.3,-109.5,-119.6,-106.6,-93.4,-95.8,-99.0,-99.0,-66.2,-65.7,-72.1,-66.3,-45.5,-57.9,-65.5,-88.3,-94.2,-99.9,-101.3,-115.4,-118.2,-125.7,-126.1,-120.2,-126.0,-127.7,-129.2,-143.8,-168.0,-194.2,-187.7,-189.7,-134.3,-132.1,-134.2,-140.3,-142.5,-141.8,-150.8,-155.9,-168.5,-165.9,-161.2,-176.2,-176.6,-163.0,-161.9,-179.4,-123.9,-128.2,-122.3
45,PER,:pe: Peru,1748.7,-29.9,0.0,2.6,-12.7,-28.5,-18.2,-16.5,-14.7,-23.1,-26.8,-30.0,-17.5,-31.5,-41.6,-37.8,-58.1,-35.9,-46.6,-68.8,-82.5,-69.0,-50.2,-45.3,-40.6,-26.9,-21.2,-16.7,-7.7,50.9,46.4,42.7,16.0,38.3,29.5,47.2,51.8,27.3,10.2,9.1,0.5,15.7,10.6,5.9,45.1,62.9,44.1,35.6,75.0,82.8,102.5,108.8,109.3,122.0,113.0,121.6,125.0,116.6,104.1,92.2,86.7,107.2,99.1,95.9,92.8,89.8,52.6,51.4,67.9,69.0,91.7,110.1,89.6,86.2,85.6,79.4,73.2,67.4,20.6,23.5,4.3,9.2,10.8,9.9,22.2,-3.2,-3.9,-10.8,-9.8
46,WAL,:gb-wls: Wales,1747.8,-22.6,0.0,-27.6,-26.2,-29.3,-19.4,-20.4,-18.7,-21.9,-36.9,-43.1,-42.2,-11.2,-20.9,-9.8,-9.7,-19.7,-9.3,-37.6,-36.3,-54.1,-45.6,-48.8,-51.7,-57.6,-83.7,-95.5,-90.3,-79.3,-30.6,-36.1,-39.0,-80.2,-69.9,-51.4,-49.0,-79.7,-54.1,-45.3,-43.8,-46.1,-29.1,-2.3,17.8,15.7,-5.3,-8.1,36.0,60.9,46.4,48.2,51.4,64.4,45.2,50.9,49.6,51.2,38.2,45.3,24.4,22.5,45.6,44.0,42.3,47.3,56.4,61.9,49.1,31.0,57.6,62.4,61.6,47.6,5.4,12.8,-33.5,-25.1,-12.2,-5.2,-23.1,-15.5,-0.3,0.6,-5.8,-8.1,-11.4,-21.1,-28.1
47,KOS,:xk: Kosovo,1742.5,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.6,-52.0,-87.9,-84.9,-89.4,-85.1,-85.8,-70.1,-57.2,-45.8,-13.1,-11.0,16.7,31.8,26.5,26.8,27.8,10.7,-6.9,-13.0,-12.8,2.5,-23.8,-7.6,-2.2,3.5,-3.0,-12.9,-26.5,-25.2,-6.5,-3.9,-7.7,-4.3,9.0,28.8,36.7,48.2,102.0,109.2,106.7
48,PAN,:pa: Panama 🏆,1740.0,11.4,0.0,-7.8,-27.8,-1.4,-27.7,-26.3,-25.4,-6.8,-10.4,11.7,19.8,26.7,24.5,24.1,17.3,16.7,16.6,41.4,34.9,54.2,53.3,63.8,64.0,77.1,76.8,81.7,102.6,104.7,126.1,118.5,149.5,147.5,127.2,155.0,130.5,164.5,148.2,143.7,138.9,143.1,143.1,145.1,136.9,145.1,142.5,143.4,122.1,120.7,139.7,111.6,114.6,130.7,130.3,119.0,84.2,77.0,68.3,70.3,69.2,53.5,43.2,49.3,48.7,48.0,53.3,43.8,69.3,97.6,112.3,113.9,120.5,125.4,123.2,136.0,133.1,164.2,200.1,172.0,179.0,169.1,169.7,172.7,195.1,173.7,185.6,186.6,181.5
49,SVN,:si: Slovenia,1734.2,-42.8,0.0,-12.4,-6.6,-3.5,-19.8,-16.9,-19.0,-29.9,-42.6,-36.5,-44.0,-28.6,-48.0,-42.7,-42.0,-18.6,-6.3,-5.0,-12.7,18.0,63.1,64.4,72.8,65.3,69.7,62.9,67.3,40.9,47.3,45.7,45.4,22.2,4.6,-22.6,7.4,24.6,43.4,37.2,33.0,16.3,37.1,35.3,30.5,28.3,11.0,9.5,9.5,6.0,33.4,24.8,27.5,36.1,34.7,18.5,26.5,0.6,-9.9,-12.9,3.8,32.1,4.4,4.7,4.9,1.8,23.7,15.1,17.7,-1.3,5.1,8.0,-2.3,15.1,21.3,19.7,8.1,21.5,43.5,55.3,74.0,85.3,63.9,70.2,71.6,54.3,36.6,34.8,27.8
50,COD,:cd: Dem. Rep. Congo 🏆,1734.1,51.5,0.0,-0.1,-3.0,-1.9,-10.5,-6.2,-4.9,-10.6,-21.7,-21.3,-38.1,-45.4,-44.3,-44.0,-33.1,-40.6,-58.0,-57.2,-59.5,-61.6,-61.2,-59.6,-63.7,-83.6,-75.2,-69.4,-66.1,-70.3,-57.1,-43.0,-34.5,-22.3,-40.9,-42.4,-34.3,-41.4,-39.6,-37.8,-36.0,-43.1,-19.1,-13.3,-12.8,-33.6,-4.1,18.8,9.8,19.1,44.3,44.0,51.7,35.5,48.0,38.3,40.4,34.2,10.2,7.5,-3.9,-18.9,-27.4,-25.8,-24.4,-23.0,-20.0,-34.2,-32.0,-38.0,-10.4,-23.5,-55.9,-49.9,-48.0,-39.4,-14.5,-13.1,-32.4,-6.0,7.7,15.9,-13.4,-2.7,6.4,4.0,63.2,60.4,57.8
51,IRN,:ir: Iran 🏆,1734.0,-8.6,0.0,4.2,-10.7,-15.8,-18.9,-21.3,-44.4,-45.1,-39.0,-37.9,-41.9,-51.2,-54.1,-91.1,-76.7,-59.6,-67.9,-88.3,-91.5,-95.6,-126.3,-113.8,-112.7,-87.4,-105.5,-80.9,-81.6,-86.4,-58.3,-75.3,-76.7,-102.0,-120.4,-110.0,-74.9,-76.1,-55.4,-64.9,-71.9,-73.1,-71.6,-57.1,-68.7,-63.5,-63.6,-58.5,-50.0,-46.4,-35.1,-35.0,-23.7,-34.6,-24.5,-22.1,-0.7,0.3,-4.9,-16.6,-11.2,-11.2,-44.0,-45.5,-47.1,-48.6,-38.7,-36.5,-9.8,-0.5,4.1,-17.2,-24.8,-20.6,-36.1,-39.5,-21.4,-16.5,-5.8,-12.6,-27.6,-29.7,-21.9,-30.2,-47.6,-68.6,-74.3,-69.0,-61.0
52,SVK,:sk: Slovakia,1729.4,-17.5,0.0,18.2,24.7,15.5,20.0,29.2,28.2,23.6,43.2,51.4,52.4,18.5,21.8,11.8,5.2,-5.8,10.0,-4.6,26.6,45.9,33.6,28.4,27.1,52.9,19.5,1.2,-7.3,-27.6,-34.6,-25.2,-28.0,-17.4,-27.3,-33.4,-42.3,-23.3,-21.9,-12.6,-7.4,12.4,61.5,69.6,66.7,58.6,50.9,46.2,56.4,46.9,64.1,64.9,65.0,65.4,54.6,54.7,48.8,49.1,45.0,44.4,65.1,50.8,39.9,38.4,36.9,17.5,5.5,-6.3,-8.4,-11.2,7.6,7.5,-21.0,-46.6,-46.1,-35.5,-31.1,-30.8,-4.2,-8.5,14.9,20.0,19.0,8.9,-5.3,27.0,-0.2,-11.5,-16.4
53,ROU,:ro: Romania,1725.7,-19.5,0.0,-14.5,-16.3,-3.3,7.2,10.4,2.3,1.4,8.5,14.4,18.4,27.0,33.5,31.2,32.8,-13.3,-15.2,-39.4,-43.9,-43.4,-62.1,-71.7,-74.8,-89.0,-97.2,-104.2,-90.9,-86.6,-93.4,-89.2,-83.2,-72.1,-71.4,-81.4,-78.7,-87.9,-91.3,-89.0,-92.6,-76.7,-53.6,-62.5,-67.8,-76.2,-74.3,-74.2,-91.8,-103.0,-110.9,-113.2,-117.1,-126.4,-114.5,-108.4,-100.2,-102.5,-87.9,-91.0,-80.2,-92.9,-117.4,-118.0,-118.7,-108.5,-138.6,-148.6,-153.7,-134.7,-139.2,-143.9,-180.4,-161.5,-159.6,-154.6,-145.7,-141.8,-123.8,-129.4,-117.2,-113.9,-103.0,-123.8,-125.1,-144.6,-144.3,-152.3,-147.1
54,GEO,:ge: Georgia,1713.3,-40.4,0.0,-26.6,-33.3,-29.1,-44.6,-34.9,-46.1,-28.9,-25.3,-16.2,-17.2,-17.3,-14.8,-30.7,-32.8,-29.8,-33.9,-41.0,-55.7,-77.6,-93.4,-89.0,-84.7,-68.1,-55.7,-35.6,-34.6,-58.9,-60.7,-57.2,-60.2,-41.2,-46.2,-42.7,-49.0,-55.6,-51.4,-49.3,-47.5,-57.8,-77.0,-73.5,-84.3,-67.6,-64.3,-65.8,-62.8,-70.3,-65.7,-72.8,-70.2,-50.8,-54.6,-43.7,-48.3,-33.7,-26.0,-40.9,-53.1,-42.8,-43.5,-43.8,-44.3,-38.9,-67.4,-54.6,-49.3,-78.2,-40.0,-32.2,1.9,7.4,1.0,6.2,7.1,-12.1,12.6,31.3,62.5,87.2,61.8,82.6,75.7,74.9,31.9,34.6,35.7
55,UZB,:uz: Uzbekistan 🏆,1708.8,25.0,0.0,-21.2,-36.1,-30.2,-34.7,-34.3,-33.3,-55.4,-34.6,-39.6,-40.6,4.0,1.4,37.2,44.9,-1.8,7.2,12.8,-10.7,-8.3,-0.7,-21.8,-25.3,-23.5,-21.0,-0.5,-3.8,25.9,45.7,58.8,35.3,41.2,75.4,40.6,60.2,44.4,57.6,51.2,37.1,45.6,52.0,41.6,15.0,27.0,58.2,53.1,47.7,67.5,63.7,48.8,42.2,35.8,31.8,31.7,28.6,23.8,21.7,37.0,42.3,19.7,22.3,17.5,18.1,17.7,9.9,10.6,8.1,10.5,3.7,15.6,16.9,22.8,29.2,34.6,47.1,47.1,67.6,73.6,83.2,81.9,73.5,80.0,94.3,97.3,111.4,110.2,106.3
56,ISR,:il: Israel,1704.9,13.4,0.0,17.6,28.3,46.6,36.8,28.5,26.3,34.1,31.6,49.7,58.9,42.1,56.5,61.6,58.2,57.0,54.8,52.6,43.5,34.9,48.1,54.1,40.9,35.7,19.9,18.6,27.0,3.6,10.2,5.0,1.2,-22.6,-1.0,26.3,30.4,4.5,6.9,-2.8,-1.7,-4.2,28.0,-1.6,-12.6,-3.0,-28.3,-31.7,-35.6,-44.9,-11.6,-18.0,-50.9,-65.5,-62.3,-66.8,-67.6,-80.6,-50.4,-30.9,-32.3,-44.9,-60.3,-61.3,-62.3,-54.4,-36.1,-31.4,-29.1,-1.7,-27.7,-29.3,-23.9,-27.0,-32.4,-45.9,-46.4,-38.1,-41.7,-67.4,-61.9,-60.7,-33.4,-37.3,-17.7,-2.7,-16.9,-15.8,-10.3
57,BIH,:ba: Bosnia/Herzegovina 🏆,1704.3,69.1,0.0,-22.1,0.7,24.5,21.6,21.2,9.9,-3.2,-26.8,-6.1,8.4,-28.0,-39.3,-44.0,-41.5,-11.3,7.9,36.0,45.6,53.9,47.4,51.5,46.0,34.3,42.1,47.7,41.2,65.0,75.4,73.9,68.1,105.3,121.1,141.2,157.3,132.9,131.3,119.8,126.7,97.2,76.3,79.7,88.8,77.9,76.3,88.3,95.7,107.3,91.1,92.4,85.0,60.6,61.5,64.3,68.3,83.4,94.6,83.1,61.2,41.0,33.0,31.4,29.6,31.6,0.8,2.5,-3.2,-0.3,-18.2,-23.8,-5.8,-17.4,-18.3,-20.6,-50.3,-67.2,-104.9,-104.0,-100.6,-90.2,-88.4,-63.4,-73.8,-64.3,-26.6,-2.7,-3.6
58,CMR,:cm: Cameroon,1700.4,7.5,0.0,-7.5,-6.8,8.8,-6.7,2.9,0.1,5.5,3.5,-3.3,-14.5,-48.8,-50.2,-41.6,-55.1,-51.9,-56.3,-76.7,-86.8,-62.2,-37.5,-85.1,-123.3,-111.0,-121.9,-123.8,-125.9,-119.1,-104.8,-103.0,-123.6,-144.3,-143.8,-146.4,-143.2,-139.5,-120.0,-126.5,-160.1,-120.0,-115.4,-141.7,-144.4,-137.3,-147.6,-151.0,-144.9,-139.9,-143.6,-104.6,-118.7,-144.4,-135.5,-132.1,-138.2,-152.8,-172.3,-167.5,-154.9,-175.8,-176.7,-176.0,-175.5,-175.1,-151.3,-185.1,-178.0,-178.6,-147.9,-145.3,-146.0,-158.5,-120.4,-160.0,-158.5,-149.9,-158.1,-197.0,-178.4,-188.2,-178.9,-184.4,-179.8,-186.7,-187.2,-174.2,-172.5
59,MLI,:ml: Mali,1697.9,0.9,0.0,-20.8,-17.3,-8.4,-19.8,-18.3,-11.4,-4.5,2.4,-5.5,14.3,17.0,25.4,11.9,11.4,-9.5,-14.7,-8.2,-18.7,-11.0,-8.7,-13.4,-13.7,-35.6,-33.0,-36.7,-50.9,-43.8,-48.6,-1.7,-10.5,-5.0,8.2,16.1,-17.4,-24.5,-31.4,-32.9,-33.1,-31.8,-48.0,-47.7,-56.2,-57.6,-61.3,-50.2,-48.0,-37.9,-56.1,-68.2,-64.4,-87.0,-80.9,-78.2,-76.5,-68.5,-64.3,-63.8,-45.6,-45.4,-46.7,-45.8,-45.1,-44.4,-30.4,-39.2,-41.8,-37.8,12.9,-8.5,2.7,0.6,3.0,-9.6,0.5,6.2,-3.9,7.7,-23.8,-35.6,-16.6,-19.8,-25.4,-25.4,-21.4,-18.2,-24.5
60,ALB,:al: Albania,1695.7,-19.6,0.0,-19.4,-16.1,-15.6,-2.8,-10.9,-10.5,-13.0,-5.3,0.1,15.7,18.0,-12.8,-10.8,-10.0,7.4,11.6,-9.7,-23.6,-5.9,-14.6,-9.2,-4.4,6.4,-5.6,1.5,-11.3,-29.2,-37.6,-39.4,-28.4,-23.8,-25.9,-1.4,0.3,-9.3,-14.3,-11.1,-12.2,15.1,23.1,30.2,37.2,39.6,44.9,43.4,55.8,57.2,25.5,17.0,38.4,39.2,36.0,30.8,14.1,12.5,-13.6,-14.4,-8.7,5.9,0.1,1.1,2.5,0.1,14.0,7.9,8.0,16.8,12.6,13.4,2.6,-4.8,-4.8,-3.6,14.7,46.1,48.8,38.6,58.9,60.9,56.6,57.9,51.5,50.0,65.7,55.0,41.2
61,TUN,:tn: Tunisia 🏆,1692.1,16.7,0.0,13.2,41.2,47.5,40.9,30.6,8.2,-8.2,-12.9,-4.9,-5.3,-23.5,-18.8,-4.8,-25.9,-27.7,-22.3,-9.1,-3.5,5.6,-22.0,-27.4,-18.5,-47.9,-50.2,-55.7,-42.9,-42.0,-40.3,-39.1,-20.0,-22.4,-30.5,-46.7,-49.7,-45.7,-66.1,-62.3,-55.4,-36.8,-22.3,-44.8,-41.6,-58.2,-57.6,-59.3,-60.4,-53.1,-44.1,-60.8,-51.4,-37.8,-25.9,-19.3,-14.7,-9.7,-22.4,-21.7,-23.2,-37.4,-21.2,-23.5,-25.8,-28.3,-34.7,-18.8,-25.0,-1.4,-2.6,-12.8,15.6,7.1,34.7,42.4,24.6,34.3,23.3,-13.2,-24.8,-26.9,-82.4,-70.5,-69.7,-50.0,-47.8,-44.7,-52.8
